open_time,open,high,low,close,volume,quote_volume
1693447200000,0.06526,0.06542,0.06526,0.06536,40020339.0,2615287.58657
1693450800000,0.06537,0.06552,0.06535,0.06545,84570570.0,5532985.62809
1693454400000,0.06545,0.06574,0.06545,0.06569,134030874.0,8790833.3705
1693458000000,0.06569,0.06592,0.06556,0.06591,98988828.0,6509790.99223
1693461600000,0.06591,0.06619,0.06562,0.06603,176979931.0,11666851.56962
1693465200000,0.06602,0.06667,0.06602,0.06653,435111900.0,28876506.63135
1693468800000,0.06652,0.0667,0.06642,0.06655,301966305.0,20097048.6083
1693472400000,0.06656,0.06657,0.06603,0.06621,202921123.0,13440421.40907
1693476000000,0.06622,0.06645,0.0662,0.06639,103380687.0,6855564.45186
1693479600000,0.06638,0.067,0.06634,0.06666,434130605.0,28958341.99798
1693483200000,0.06667,0.06674,0.06612,0.06658,257529278.0,17119946.79468
1693486800000,0.06659,0.06661,0.06597,0.06619,272858679.0,18071401.20527
1693490400000,0.06619,0.06626,0.0657,0.06613,364044822.0,24004646.03739
1693494000000,0.06613,0.06614,0.06458,0.06531,555245855.0,36268095.81963
1693497600000,0.06532,0.06547,0.0636,0.06375,819436611.0,53061763.2527
1693501200000,0.06376,0.06412,0.06253,0.06406,637663513.0,40544846.46692
1693504800000,0.06405,0.0643,0.06394,0.06406,224350015.0,14377445.90951
1693508400000,0.06405,0.06413,0.06347,0.06378,317137299.0,20230837.68474
1693512000000,0.06377,0.06388,0.06334,0.06353,208165633.0,13252259.99669
1693515600000,0.06353,0.06355,0.0627,0.0631,369547315.0,23371309.7199
1693519200000,0.06311,0.0637,0.0628,0.0637,244270076.0,15427017.02694
1693522800000,0.06369,0.06396,0.06362,0.06376,153984417.0,9816652.74459
1693526400000,0.06375,0.06408,0.06367,0.06393,130225723.0,8322043.94284
1693530000000,0.06393,0.06397,0.06362,0.06363,108405775.0,6914870.04024
1693533600000,0.06364,0.06405,0.06363,0.06384,218155592.0,13938773.08254
1693537200000,0.06384,0.06409,0.06371,0.06392,65030447.0,4154695.21095
1693540800000,0.06392,0.06402,0.06373,0.06375,59917869.0,3827693.58654
1693544400000,0.06375,0.06384,0.06362,0.06367,56590033.0,3606389.21272
1693548000000,0.06368,0.06378,0.0633,0.06346,230244066.0,14626810.10837
1693551600000,0.06346,0.06364,0.0634,0.06355,75289955.0,4780821.99886
1693555200000,0.06354,0.06365,0.06337,0.06352,75153402.0,4772238.31079
1693558800000,0.06353,0.06387,0.06344,0.06372,197376514.0,12570855.93046
1693562400000,0.06372,0.0639,0.06366,0.06368,84408611.0,5384097.83152
1693566000000,0.06368,0.064,0.06361,0.06396,88545441.0,5650931.5497
1693569600000,0.06396,0.06427,0.06379,0.06399,198943559.0,12733540.83305
1693573200000,0.06399,0.06405,0.06343,0.06386,219099962.0,13963718.64542
1693576800000,0.06385,0.06391,0.06296,0.06331,327563264.0,20784839.51301
1693580400000,0.06331,0.06373,0.06288,0.06335,259358765.0,16438449.68359
1693584000000,0.06335,0.06362,0.06316,0.06317,158529306.0,10044856.33102
1693587600000,0.06316,0.06331,0.06221,0.06269,569837086.0,35739271.88769
1693591200000,0.06269,0.06351,0.06265,0.06313,208833635.0,13165649.47197
1693594800000,0.06313,0.06334,0.06287,0.06327,139381784.0,8797365.98689
1693598400000,0.06328,0.06401,0.06323,0.06374,200995659.0,12800752.34096
1693602000000,0.06374,0.06376,0.06324,0.06353,155871984.0,9899424.34616
1693605600000,0.06352,0.06365,0.06333,0.06358,106529517.0,6765279.9425
1693609200000,0.06357,0.06395,0.0635,0.06384,97902673.0,6240879.72579
1693612800000,0.06383,0.06401,0.06352,0.06376,170049479.0,10844666.9888
1693616400000,0.06376,0.0639,0.0636,0.06366,65518813.0,4177196.22828
1693620000000,0.06367,0.06374,0.06352,0.06354,53212010.0,3385895.08996
1693623600000,0.06354,0.06373,0.0635,0.0637,41454878.0,2637453.56639
1693627200000,0.06369,0.06386,0.06359,0.06386,56149421.0,3578065.65013
1693630800000,0.06386,0.06393,0.06359,0.06362,93712555.0,5975317.75348
1693634400000,0.06361,0.06381,0.06309,0.0634,175290052.0,11134317.6714
1693638000000,0.0634,0.06359,0.06324,0.06339,116693553.0,7400923.40864
1693641600000,0.06339,0.06351,0.06304,0.0631,126778353.0,8018403.61292
1693645200000,0.06311,0.06343,0.063,0.06335,101918352.0,6448067.91248
1693648800000,0.06334,0.0635,0.06327,0.06338,96386775.0,6109954.88399
1693652400000,0.06338,0.06351,0.06331,0.06339,55259172.0,3504077.63372
1693656000000,0.06339,0.06344,0.06326,0.06327,46673258.0,2957121.71866
1693659600000,0.06327,0.0635,0.06304,0.06338,117059615.0,7405709.69627
1693663200000,0.06338,0.06499,0.06314,0.06388,834856557.0,53546444.8861
1693666800000,0.06387,0.06398,0.06368,0.06371,199294969.0,12720793.74237
1693670400000,0.06371,0.06391,0.06354,0.06369,121175534.0,7718981.65325
1693674000000,0.06369,0.0637,0.06302,0.06315,210320911.0,13339840.94184
1693677600000,0.06315,0.06322,0.06251,0.06314,251943650.0,15853584.10229
1693681200000,0.06314,0.06336,0.06313,0.06323,67105445.0,4244374.00022
1693684800000,0.06323,0.06337,0.06313,0.06335,41824242.0,2645854.71945
1693688400000,0.06335,0.06344,0.06326,0.06326,38732557.0,2453994.00794
1693692000000,0.06327,0.06349,0.06321,0.06346,45458459.0,2880607.12235
1693695600000,0.06347,0.06355,0.06337,0.06345,42228404.0,2679279.25077
1693699200000,0.06345,0.06352,0.06326,0.0635,62413936.0,3956648.13134
1693702800000,0.0635,0.06366,0.06335,0.06337,102720602.0,6522207.209
1693706400000,0.06337,0.06347,0.06334,0.06343,37814701.0,2397962.05728
1693710000000,0.06344,0.06368,0.06337,0.0636,88209832.0,5602299.03723
1693713600000,0.06359,0.06362,0.06345,0.06345,30979915.0,1967969.28976
1693717200000,0.06346,0.06368,0.06346,0.06362,45215288.0,2874218.5507
1693720800000,0.06361,0.06372,0.06353,0.06369,46149213.0,2937082.55675
1693724400000,0.06369,0.0637,0.06349,0.06364,44392701.0,2822709.7496
1693728000000,0.06363,0.06365,0.06326,0.06329,59468925.0,3771867.53241
1693731600000,0.06329,0.06346,0.06324,0.06327,44668807.0,2829730.78418
1693735200000,0.06327,0.06338,0.0632,0.06334,38330991.0,2425797.62611
1693738800000,0.06334,0.06336,0.0632,0.0633,40979363.0,2593284.30672
1693742400000,0.0633,0.0635,0.06308,0.06319,131376496.0,8315686.79025
1693746000000,0.06318,0.0633,0.06294,0.06319,89098598.0,5623537.8636
1693749600000,0.06319,0.06332,0.06312,0.06323,50354988.0,3183757.9601
1693753200000,0.06323,0.06327,0.0631,0.06323,59170781.0,3739612.46009
1693756800000,0.06324,0.06336,0.0627,0.06291,161048392.0,10146049.57136
1693760400000,0.0629,0.06305,0.06281,0.06304,67531564.0,4249518.9322
1693764000000,0.06304,0.06344,0.06301,0.06326,99698474.0,6307951.91809
1693767600000,0.06327,0.06342,0.06318,0.06329,47925133.0,3032960.00191
1693771200000,0.06329,0.06338,0.06308,0.06324,61742602.0,3904515.68004
1693774800000,0.06325,0.06329,0.06287,0.06292,47322350.0,2984554.87706
1693778400000,0.06291,0.06306,0.06282,0.063,78932452.0,4970634.50213
1693782000000,0.06299,0.06323,0.06292,0.06313,68867207.0,4341436.90404
1693785600000,0.06313,0.06336,0.06311,0.06325,59047877.0,3733052.30779
1693789200000,0.06326,0.06336,0.06302,0.06316,74056172.0,4679148.93681
1693792800000,0.06316,0.06355,0.06311,0.0634,74068280.0,4690242.37232
1693796400000,0.06341,0.06381,0.06332,0.06336,242423779.0,15402536.9448
1693800000000,0.06336,0.06359,0.06328,0.06338,82863405.0,5256557.61822
1693803600000,0.06337,0.06341,0.06301,0.06305,69998622.0,4422037.70134
1693807200000,0.06305,0.06327,0.06301,0.06312,59111178.0,3732130.29019
1693810800000,0.06312,0.06331,0.0631,0.06323,134618779.0,8506608.54764
1693814400000,0.06323,0.06333,0.06317,0.0633,48145103.0,3045650.53822
1693818000000,0.0633,0.06333,0.06309,0.06318,79801335.0,5047212.18713
1693821600000,0.06317,0.06334,0.06311,0.0633,85406814.0,5400100.57103
1693825200000,0.0633,0.06331,0.06304,0.0631,72387734.0,4572755.01487
1693828800000,0.06311,0.06317,0.06288,0.06299,104008798.0,6555681.46749
1693832400000,0.06298,0.06346,0.06288,0.06321,128536164.0,8126989.5349
1693836000000,0.0632,0.06331,0.06301,0.06309,108524531.0,6857305.37607
1693839600000,0.0631,0.06326,0.0625,0.06287,287968434.0,18103824.30778
1693843200000,0.06287,0.063,0.06274,0.06299,77165310.0,4852949.40747
1693846800000,0.06299,0.06324,0.06287,0.0632,85772908.0,5411269.84051
1693850400000,0.06321,0.06328,0.06304,0.06318,50676841.0,3200352.4454
1693854000000,0.06318,0.06319,0.06291,0.06317,42890988.0,2704189.42906
1693857600000,0.06316,0.06322,0.06291,0.06301,42339147.0,2670230.8319
1693861200000,0.06301,0.06304,0.06198,0.06227,205296635.0,12831915.61645
1693864800000,0.06227,0.06293,0.06218,0.06291,154177846.0,9648239.13817
1693868400000,0.0629,0.06328,0.06283,0.06323,102476669.0,6462078.13894
1693872000000,0.06323,0.06326,0.06291,0.06294,89506815.0,5646906.22236
1693875600000,0.06294,0.06325,0.06282,0.06306,76923087.0,4849044.6603
1693879200000,0.06307,0.06354,0.06305,0.06319,288974873.0,18305228.76857
1693882800000,0.06319,0.06323,0.06288,0.06321,142462308.0,8986335.98693
1693886400000,0.06322,0.0635,0.06322,0.06347,77679025.0,4923252.41889
1693890000000,0.06347,0.06397,0.06346,0.06377,211493817.0,13465665.72997
1693893600000,0.06376,0.06397,0.06356,0.06388,235551759.0,15010309.63508
1693897200000,0.06389,0.06433,0.06381,0.06405,383557532.0,24608972.99225
1693900800000,0.06405,0.0642,0.06332,0.06382,302463190.0,19291141.15927
1693904400000,0.06383,0.06411,0.06378,0.06397,119714700.0,7655486.83083
1693908000000,0.06398,0.06417,0.06388,0.06398,92664938.0,5934783.33284
1693911600000,0.06397,0.06408,0.06381,0.06404,91674033.0,5862415.88529
1693915200000,0.06403,0.06415,0.06366,0.06415,180774711.0,11550073.13699
1693918800000,0.06414,0.06416,0.06372,0.06376,150218218.0,9611012.80314
1693922400000,0.06376,0.06386,0.06353,0.06374,185014310.0,11784037.64076
1693926000000,0.06374,0.06424,0.0637,0.06397,255370909.0,16338789.63231
1693929600000,0.06397,0.06418,0.06383,0.06383,174920273.0,11198272.93817
1693933200000,0.06384,0.06401,0.06367,0.0639,104762009.0,6689741.3582
1693936800000,0.0639,0.06405,0.06383,0.06399,79624336.0,5090319.09134
1693940400000,0.06398,0.06412,0.06374,0.06374,114041746.0,7290991.5529
1693944000000,0.06373,0.06389,0.06362,0.06384,101794568.0,6488751.96566
1693947600000,0.06383,0.06401,0.06379,0.06382,59795875.0,3820832.87017
1693951200000,0.06383,0.06395,0.06377,0.06393,40366455.0,2578006.97267
1693954800000,0.06392,0.06406,0.06388,0.064,59808291.0,3826000.27705
1693958400000,0.064,0.0642,0.06388,0.06418,115479845.0,7396927.79629
1693962000000,0.06419,0.06461,0.06411,0.06421,162509005.0,10453339.07565
1693965600000,0.06422,0.06454,0.0641,0.06451,96209137.0,6188454.76433
1693969200000,0.06451,0.06458,0.0641,0.06417,346584445.0,22287349.83378
1693972800000,0.06416,0.06417,0.06381,0.06391,90116360.0,5768231.48582
1693976400000,0.06391,0.06395,0.06373,0.0638,74163723.0,4732589.48353
1693980000000,0.06379,0.06399,0.06374,0.06389,214739052.0,13719152.60584
1693983600000,0.0639,0.06398,0.06381,0.06383,52958056.0,3382823.42275
1693987200000,0.06384,0.06395,0.06375,0.06393,48999759.0,3128739.41912
1693990800000,0.06392,0.06408,0.06383,0.06399,56670822.0,3623877.20222
1693994400000,0.06399,0.0641,0.0638,0.06382,80870307.0,5170833.00232
1693998000000,0.06383,0.06397,0.06376,0.06381,68891018.0,4399425.14415
1694001600000,0.06381,0.06395,0.06365,0.0638,82723587.0,5278749.05247
1694005200000,0.0638,0.06396,0.06366,0.06385,110336552.0,7038760.34543
1694008800000,0.06384,0.06384,0.06303,0.06332,416695070.0,26388745.89982
1694012400000,0.06331,0.0634,0.06305,0.06322,124203880.0,7857714.02527
1694016000000,0.06322,0.06382,0.06302,0.06307,254775929.0,16125244.5298
1694019600000,0.06306,0.06411,0.06238,0.06369,525631996.0,33236080.101
1694023200000,0.06369,0.064,0.06316,0.06324,283824975.0,18038257.74998
1694026800000,0.06324,0.06336,0.06309,0.06321,78802087.0,4983127.89609
1694030400000,0.06321,0.06339,0.06317,0.06322,55108943.0,3487612.01041
1694034000000,0.06323,0.06356,0.06321,0.06354,36365922.0,2306613.24987
1694037600000,0.06355,0.06364,0.06344,0.06358,61686488.0,3919868.32866
1694041200000,0.06357,0.06364,0.06349,0.0636,43183508.0,2744827.99339
1694044800000,0.06361,0.06365,0.06344,0.06361,64911095.0,4125417.04879
1694048400000,0.06361,0.0637,0.06348,0.06366,56880664.0,3618202.3942
1694052000000,0.06366,0.06381,0.06361,0.06364,58624556.0,3734271.78861
1694055600000,0.06364,0.06376,0.06356,0.06376,148705392.0,9461327.3786
1694059200000,0.06375,0.06381,0.06353,0.06357,48121551.0,3063786.97357
1694062800000,0.06357,0.06358,0.06345,0.06346,34147833.0,2168136.4496
1694066400000,0.06347,0.06349,0.06333,0.06334,132197186.0,8384412.31258
1694070000000,0.06334,0.06341,0.06322,0.06333,189989811.0,12025083.40534
1694073600000,0.06332,0.06335,0.06315,0.06318,45638753.0,2885929.12572
1694077200000,0.06319,0.06322,0.0631,0.06315,47510279.0,3000797.63114
1694080800000,0.06316,0.0632,0.06293,0.06306,74682529.0,4710454.38744
1694084400000,0.06306,0.06312,0.0628,0.0629,121168271.0,7628560.66645
1694088000000,0.06289,0.06305,0.06273,0.06292,104082343.0,6547510.8742
1694091600000,0.06292,0.06324,0.06284,0.06293,114531990.0,7214346.13116
1694095200000,0.06293,0.06317,0.06285,0.06315,145292904.0,9158910.16239
1694098800000,0.06315,0.06328,0.06303,0.06313,99574786.0,6289278.92616
1694102400000,0.06313,0.06355,0.06307,0.06325,107347253.0,6795777.05304
1694106000000,0.06325,0.06337,0.06311,0.06331,73745523.0,4662941.14123
1694109600000,0.06332,0.06336,0.063,0.06314,62302183.0,3934966.5274
1694113200000,0.06314,0.06315,0.06291,0.06307,59766487.0,3766732.80592
1694116800000,0.06306,0.06322,0.06296,0.06321,57401341.0,3621219.91764
1694120400000,0.0632,0.06379,0.06319,0.06339,285511349.0,18126737.35612
1694124000000,0.0634,0.06378,0.0634,0.06367,142499826.0,9067395.06007
1694127600000,0.06367,0.06375,0.06342,0.06363,76796640.0,4880830.41309
1694131200000,0.06363,0.06399,0.06342,0.0639,119272301.0,7596774.52278
1694134800000,0.06389,0.06395,0.06353,0.06353,89684944.0,5715904.18229
1694138400000,0.06353,0.06364,0.06349,0.06357,54796881.0,3483333.26829
1694142000000,0.06358,0.06376,0.06355,0.06371,41446492.0,2639191.68854
1694145600000,0.06372,0.06386,0.0637,0.06378,55157008.0,3517550.08877
1694149200000,0.06378,0.06384,0.06349,0.06352,81591953.0,5198750.89994
1694152800000,0.06352,0.06359,0.06342,0.06358,59408038.0,3772259.19074
1694156400000,0.06358,0.06371,0.06357,0.06367,47454633.0,3020321.32151
1694160000000,0.06366,0.06369,0.06348,0.0636,106900074.0,6798019.31478
1694163600000,0.0636,0.0636,0.06316,0.06317,157006637.0,9953061.97788
1694167200000,0.06317,0.06317,0.06231,0.0628,560887326.0,35186179.17931
1694170800000,0.0628,0.06294,0.06276,0.06283,74216846.0,4664272.66805
1694174400000,0.06284,0.06301,0.06276,0.06293,76666730.0,4822047.95101
1694178000000,0.06292,0.0631,0.06286,0.06297,104289911.0,6567465.78629
1694181600000,0.06297,0.06308,0.06282,0.06283,79663643.0,5016293.07807
1694185200000,0.06282,0.063,0.06279,0.06287,71371060.0,4488952.54787
1694188800000,0.06287,0.06294,0.06275,0.0629,89396200.0,5618276.68654
1694192400000,0.06291,0.06308,0.06282,0.06302,78420008.0,4937191.05704
1694196000000,0.06302,0.06304,0.06282,0.0629,65757450.0,4137658.3094
1694199600000,0.06289,0.06336,0.06286,0.06317,136545509.0,8625398.42218
1694203200000,0.06317,0.0635,0.06315,0.06343,76521565.0,4845126.42611
1694206800000,0.06342,0.06347,0.0633,0.0633,47453890.0,3007127.36453
1694210400000,0.0633,0.06356,0.06327,0.0635,49707031.0,3152635.37036
1694214000000,0.0635,0.06378,0.06347,0.06369,72203548.0,4593710.30067
1694217600000,0.06368,0.06377,0.06347,0.06351,111511140.0,7092030.60859
1694221200000,0.06352,0.06367,0.06352,0.06361,41280240.0,2625387.45353
1694224800000,0.06361,0.06384,0.06358,0.06378,56966774.0,3629286.21023
1694228400000,0.06378,0.06389,0.0635,0.06354,84937429.0,5406777.40798
1694232000000,0.06355,0.0636,0.06341,0.06351,55067040.0,3497550.74449
1694235600000,0.06352,0.06359,0.06312,0.06329,113511709.0,7192389.97672
1694239200000,0.06329,0.06346,0.06329,0.06345,44717670.0,2834036.56056
1694242800000,0.06346,0.06351,0.06341,0.06341,37815815.0,2399880.04236
1694246400000,0.06342,0.06347,0.06336,0.06341,31393591.0,1990711.27938
1694250000000,0.06341,0.06356,0.06336,0.06347,39743276.0,2522560.49044
1694253600000,0.06347,0.06354,0.0634,0.06351,45032411.0,2858780.71674
1694257200000,0.06351,0.06368,0.06346,0.06363,60871420.0,3869718.0017
1694260800000,0.06364,0.06368,0.06347,0.0635,64297547.0,4087982.00697
1694264400000,0.0635,0.06355,0.06324,0.06337,177850414.0,11272383.94185
1694268000000,0.06337,0.06344,0.0633,0.06342,36090035.0,2287196.62804
1694271600000,0.06342,0.06363,0.06342,0.06353,64927410.0,4124818.84508
1694275200000,0.06353,0.06365,0.06348,0.06352,40833214.0,2595109.01002
1694278800000,0.06352,0.06353,0.06337,0.06345,36936060.0,2343873.629
1694282400000,0.06345,0.06348,0.06331,0.06338,34885432.0,2211295.46179
1694286000000,0.06338,0.06344,0.06336,0.06344,20344345.0,1289851.34668
1694289600000,0.06343,0.06345,0.06336,0.06341,32047771.0,2031909.55493
1694293200000,0.06341,0.06352,0.06341,0.06351,32208995.0,2044722.41712
1694296800000,0.06352,0.06353,0.0634,0.06343,34983655.0,2220438.73701
1694300400000,0.06344,0.06346,0.0633,0.06335,34222291.0,2168598.95524
1694304000000,0.06336,0.06337,0.06281,0.06324,175000860.0,11038899.50888
1694307600000,0.06324,0.06325,0.06298,0.06322,72194461.0,4557157.3974
1694311200000,0.06321,0.06323,0.06296,0.06316,51946841.0,3276608.58128
1694314800000,0.06316,0.06317,0.0629,0.06302,47266380.0,2977833.8412
1694318400000,0.06302,0.06302,0.0592,0.06166,1043718016.0,63901911.0099
1694322000000,0.06166,0.06184,0.06152,0.06183,225946409.0,13933969.75023
1694325600000,0.06183,0.06225,0.06179,0.06215,107720938.0,6684029.70801
1694329200000,0.06214,0.0623,0.06208,0.06212,54490633.0,3389543.92605
1694332800000,0.06211,0.06211,0.0618,0.0619,102303968.0,6335622.42428
1694336400000,0.0619,0.06204,0.06177,0.06185,68729833.0,4253828.80089
1694340000000,0.06184,0.06195,0.06169,0.06174,62710890.0,3876432.4752
1694343600000,0.06175,0.06186,0.06166,0.06169,63865288.0,3943590.59274
1694347200000,0.06169,0.06188,0.06169,0.06185,63054313.0,3896064.96842
1694350800000,0.06186,0.06199,0.06169,0.06187,80530808.0,4979553.1431
1694354400000,0.06187,0.06191,0.06105,0.06137,277489320.0,17045454.69163
1694358000000,0.06137,0.06142,0.06075,0.06136,293662839.0,17943576.56513
1694361600000,0.06135,0.0614,0.06037,0.06127,296903294.0,18106946.11242
1694365200000,0.06127,0.06128,0.06059,0.06091,204059992.0,12446447.57613
1694368800000,0.06091,0.06123,0.06083,0.06089,93797538.0,5725241.67376
1694372400000,0.0609,0.06128,0.06049,0.06115,190866607.0,11615664.99543
1694376000000,0.06115,0.0616,0.06106,0.06136,186307941.0,11430989.86628
1694379600000,0.06135,0.06166,0.0613,0.06147,62439179.0,3839318.87489
1694383200000,0.06148,0.06175,0.0613,0.06133,109313126.0,6725087.69163
1694386800000,0.06133,0.06144,0.06121,0.06126,67649714.0,4148401.42732
1694390400000,0.06127,0.06147,0.06052,0.06095,196804691.0,12015117.19269
1694394000000,0.06094,0.0611,0.06058,0.06085,117675371.0,7163966.94564
1694397600000,0.06086,0.06126,0.06078,0.0612,78031933.0,4764411.56727
1694401200000,0.06119,0.06135,0.06115,0.06122,231478057.0,14177491.56244
1694404800000,0.06122,0.06124,0.06103,0.06119,56577396.0,3458684.18462
1694408400000,0.06119,0.06147,0.06109,0.06145,73175354.0,4483069.3525
1694412000000,0.06145,0.06158,0.06135,0.06148,144202340.0,8860761.91785
1694415600000,0.06148,0.06198,0.06147,0.06178,200588890.0,12381227.56614
1694419200000,0.06178,0.06182,0.06142,0.06151,174942237.0,10779881.26821
1694422800000,0.0615,0.06152,0.06045,0.06087,343436586.0,20929669.4047
1694426400000,0.06087,0.06088,0.05926,0.06049,605132496.0,36460254.51685
1694430000000,0.06049,0.06057,0.06001,0.06014,257145814.0,15512240.48901
1694433600000,0.06014,0.06048,0.06012,0.06048,162651642.0,9803955.63568
1694437200000,0.06048,0.06063,0.06018,0.06022,182780892.0,11045347.17773
1694440800000,0.06021,0.0604,0.05954,0.06012,765843509.0,45953531.75144
1694444400000,0.06012,0.06032,0.05976,0.06016,264761461.0,15907022.50132
1694448000000,0.06016,0.06036,0.06001,0.0601,169619925.0,10209071.99483
1694451600000,0.0601,0.06031,0.05966,0.0603,155611963.0,9336869.08355
1694455200000,0.0603,0.06031,0.05989,0.05995,111682538.0,6715222.03474
1694458800000,0.05994,0.06004,0.0591,0.05965,490001209.0,29172472.73031
1694462400000,0.05965,0.06023,0.05946,0.0602,182598746.0,10941900.59164
1694466000000,0.06021,0.06058,0.06014,0.06021,140867041.0,8502241.55991
1694469600000,0.06021,0.06053,0.06018,0.06031,116903140.0,7054887.93705
1694473200000,0.0603,0.06049,0.0602,0.06044,88775128.0,5357494.07409
1694476800000,0.06044,0.06104,0.06038,0.06076,161902555.0,9813775.98874
1694480400000,0.06077,0.06082,0.06055,0.06062,79863071.0,4844513.7234
1694484000000,0.06062,0.06092,0.06061,0.06079,60839260.0,3697614.82587
1694487600000,0.0608,0.06214,0.06079,0.06159,558017611.0,34386446.83835
1694491200000,0.0616,0.06177,0.06121,0.06126,188638618.0,11596442.43648
1694494800000,0.06127,0.0613,0.06099,0.06117,238091478.0,14550594.87498
1694498400000,0.06116,0.06133,0.06106,0.06109,119306820.0,7299821.22226
1694502000000,0.06109,0.06129,0.06089,0.06104,181482785.0,11082886.79455
1694505600000,0.06104,0.06119,0.06079,0.06085,76570311.0,4670046.13398
1694509200000,0.06084,0.0613,0.06075,0.06127,218649670.0,13339274.34468
1694512800000,0.06128,0.06243,0.06117,0.06187,653015531.0,40411377.48078
1694516400000,0.06188,0.06189,0.06152,0.06176,143894696.0,8877025.70815
1694520000000,0.06176,0.06189,0.06141,0.06155,176372036.0,10878249.48338
1694523600000,0.06155,0.0618,0.06124,0.0617,234900871.0,14440405.52632
1694527200000,0.06171,0.06186,0.06125,0.06136,232621064.0,14314580.34708
1694530800000,0.06136,0.06159,0.06132,0.06148,106265657.0,6530558.94215
1694534400000,0.06149,0.06222,0.06127,0.06135,399132093.0,24623242.15181
1694538000000,0.06135,0.06141,0.06075,0.06093,241934433.0,14784486.35943
1694541600000,0.06094,0.06124,0.06092,0.0612,71160494.0,4348235.44472
1694545200000,0.0612,0.06164,0.0611,0.0612,167870201.0,10296123.21831
1694548800000,0.06119,0.06129,0.06114,0.06115,38319798.0,2345719.21294
1694552400000,0.06115,0.06134,0.0611,0.06122,37597409.0,2302402.27301
1694556000000,0.06123,0.06123,0.06088,0.06103,78156990.0,4771304.2847
1694559600000,0.06102,0.06103,0.06078,0.06086,100231605.0,6103510.89766
1694563200000,0.06085,0.06123,0.06073,0.06113,129089117.0,7871612.13801
1694566800000,0.06113,0.06121,0.06097,0.06106,64745868.0,3955027.61959
1694570400000,0.06105,0.06111,0.06069,0.06076,153270066.0,9328253.10969
1694574000000,0.06076,0.06085,0.0605,0.06069,113226100.0,6869775.90409
1694577600000,0.0607,0.06079,0.06055,0.06078,63389337.0,3848373.27591
1694581200000,0.06079,0.06081,0.06044,0.06062,73309513.0,4442109.99061
1694584800000,0.06062,0.06103,0.06051,0.06083,117284438.0,7131096.6977
1694588400000,0.06084,0.06178,0.06061,0.06078,559008016.0,34163071.98811
1694592000000,0.06077,0.06123,0.06071,0.06115,104161379.0,6355935.49816
1694595600000,0.06114,0.06139,0.06104,0.0613,98243899.0,6016985.0855
1694599200000,0.0613,0.06142,0.06108,0.06119,103780701.0,6353133.82148
1694602800000,0.06119,0.06131,0.06109,0.06125,89045612.0,5450272.9432
1694606400000,0.06126,0.06134,0.06077,0.06118,266881255.0,16299445.01414
1694610000000,0.06119,0.06122,0.06089,0.06101,184792042.0,11282432.40077
1694613600000,0.06102,0.06142,0.06084,0.0612,173679507.0,10619321.39987
1694617200000,0.0612,0.06147,0.06115,0.06121,115772023.0,7098965.96372
1694620800000,0.06122,0.06145,0.06114,0.06128,188385703.0,11549781.07684
1694624400000,0.06128,0.06136,0.06078,0.06087,327282767.0,19978929.49881
1694628000000,0.06087,0.06112,0.0608,0.06086,158556929.0,9667934.11283
1694631600000,0.06086,0.06107,0.06076,0.06097,91813698.0,5596407.3204
1694635200000,0.06098,0.0612,0.06097,0.06116,47455648.0,2899046.19063
1694638800000,0.06116,0.06126,0.0611,0.06111,32785287.0,2006011.81193
1694642400000,0.0611,0.06131,0.0611,0.0612,43151713.0,2642529.39628
1694646000000,0.06119,0.06131,0.06113,0.06121,44608360.0,2731040.40932
1694649600000,0.06121,0.06192,0.06117,0.06187,303009438.0,18636953.77558
1694653200000,0.06186,0.06193,0.06123,0.06126,326320563.0,20077420.38659
1694656800000,0.06127,0.06133,0.06104,0.06131,103731875.0,6347994.82121
1694660400000,0.06131,0.06136,0.06115,0.06127,69918256.0,4281426.17864
1694664000000,0.06126,0.06137,0.06106,0.06115,98780875.0,6044085.5617
1694667600000,0.06114,0.06131,0.06106,0.06107,87345601.0,5343049.87118
1694671200000,0.06107,0.06126,0.06104,0.06121,54276860.0,3319992.20061
1694674800000,0.0612,0.06158,0.06116,0.06135,227016013.0,13926536.11858
1694678400000,0.06135,0.06148,0.06127,0.06129,90559510.0,5556416.92587
1694682000000,0.06128,0.06136,0.06125,0.06131,45786166.0,2806867.39584
1694685600000,0.0613,0.06146,0.06127,0.06142,71016264.0,4358126.29167
1694689200000,0.06142,0.06163,0.06136,0.06152,92941144.0,5716687.38883
1694692800000,0.06152,0.06171,0.06129,0.06161,231541914.0,14244903.56654
1694696400000,0.06162,0.06213,0.06145,0.06161,407041659.0,25134212.8158
1694700000000,0.06161,0.06194,0.06132,0.06188,284756421.0,17549934.05551
1694703600000,0.06189,0.06205,0.06159,0.06172,192965206.0,11929564.29265
1694707200000,0.06173,0.06182,0.06146,0.06171,129649142.0,7987221.78911
1694710800000,0.0617,0.06218,0.06158,0.06206,234101066.0,14477348.15568
1694714400000,0.06207,0.0625,0.06193,0.06193,220169558.0,13688381.39512
1694718000000,0.06193,0.06223,0.0619,0.06221,84725337.0,5256263.79001
1694721600000,0.06221,0.0623,0.06194,0.06195,96131167.0,5968186.35985
1694725200000,0.06194,0.06214,0.06192,0.06205,56960951.0,3534561.96466
1694728800000,0.06205,0.06238,0.06205,0.06222,69516043.0,4326375.36938
1694732400000,0.06222,0.06225,0.0619,0.06203,78626764.0,4880174.66064
