open_time,open,high,low,close,volume,quote_volume
1647547200000,0.8379,0.8381,0.8273,0.8321,15509811.0,12899906.695
1647550800000,0.8321,0.8392,0.8307,0.8391,8539669.0,7125506.9854
1647554400000,0.8392,0.8402,0.8344,0.8386,7792274.0,6524039.7591
1647558000000,0.8386,0.8386,0.8345,0.8354,7466094.0,6242485.0974
1647561600000,0.8355,0.8422,0.825,0.8266,18458653.0,15376081.1304
1647565200000,0.8265,0.836,0.8243,0.8342,12278145.0,10198974.0538
1647568800000,0.8341,0.8344,0.8257,0.8286,12136655.0,10059707.7543
1647572400000,0.8286,0.8293,0.8254,0.8273,7742063.0,6406310.7293
1647576000000,0.8273,0.8297,0.8248,0.8289,6668290.0,5516622.5041
1647579600000,0.8289,0.8343,0.8289,0.8331,9461040.0,7875567.9203
1647583200000,0.833,0.8355,0.8292,0.8304,7670448.0,6384634.9419
1647586800000,0.8305,0.8309,0.8249,0.8258,7532018.0,6234229.491
1647590400000,0.8257,0.8296,0.8218,0.826,15141260.0,12508935.1212
1647594000000,0.8259,0.8288,0.8249,0.8261,8959481.0,7406812.1068
1647597600000,0.8261,0.8297,0.8225,0.8241,7459956.0,6165514.9779
1647601200000,0.824,0.8262,0.8206,0.8257,13390000.0,11024678.109
1647604800000,0.8256,0.8316,0.8241,0.8283,12375287.0,10250311.1797
1647608400000,0.8282,0.8328,0.8241,0.8315,14795108.0,12263794.2424
1647612000000,0.8315,0.8407,0.8314,0.8344,23841481.0,19922653.9814
1647615600000,0.8345,0.8436,0.8341,0.8422,19141696.0,16063522.7659
1647619200000,0.8423,0.8548,0.842,0.853,29402884.0,24957640.0461
1647622800000,0.853,0.8567,0.849,0.8525,23741193.0,20239833.4677
1647626400000,0.8525,0.8535,0.849,0.8496,13210758.0,11243226.4602
1647630000000,0.8497,0.8568,0.8493,0.8563,11790622.0,10055739.1568
1647633600000,0.8565,0.8593,0.8528,0.8528,18407490.0,15757310.2153
1647637200000,0.8528,0.8548,0.85,0.851,10012300.0,8529724.3381
1647640800000,0.851,0.854,0.8472,0.848,9514784.0,8094916.253
1647644400000,0.848,0.8548,0.848,0.8512,7052723.0,6009547.3056
1647648000000,0.8512,0.8612,0.8503,0.8608,12908771.0,11056493.2594
1647651600000,0.8608,0.8758,0.86,0.8679,34028614.0,29548128.0166
1647655200000,0.8679,0.8681,0.861,0.8641,11193381.0,9663935.2658
1647658800000,0.864,0.8672,0.8574,0.8651,12344873.0,10647194.4311
1647662400000,0.8651,0.8715,0.8637,0.8674,10825395.0,9396342.0063
1647666000000,0.8675,0.87,0.8652,0.869,7833446.0,6798524.1847
1647669600000,0.869,0.8722,0.8666,0.8716,10676053.0,9283666.732
1647673200000,0.8715,0.8716,0.8615,0.8632,17102181.0,14841812.7376
1647676800000,0.8633,0.8665,0.8615,0.8661,9619328.0,8309125.2396
1647680400000,0.866,0.8675,0.8603,0.8617,8852554.0,7651816.2011
1647684000000,0.8617,0.8623,0.8591,0.8606,7745217.0,6667011.5145
1647687600000,0.8606,0.8721,0.8592,0.8719,17945804.0,15559590.9608
1647691200000,0.8719,0.8791,0.8694,0.8789,20865531.0,18258197.662
1647694800000,0.8789,0.8841,0.8737,0.8767,23723480.0,20840464.6069
1647698400000,0.8768,0.8933,0.8735,0.8905,26872888.0,23776636.9853
1647702000000,0.8905,0.895,0.8854,0.8945,26655477.0,23735065.3682
1647705600000,0.8945,0.8993,0.8872,0.8962,27618283.0,24682920.4136
1647709200000,0.8963,0.8975,0.89,0.8949,17728000.0,15844168.6035
1647712800000,0.8949,0.9137,0.8926,0.9091,29689418.0,26814267.4677
1647716400000,0.9091,0.9158,0.9062,0.909,26233552.0,23882578.729
1647720000000,0.9091,0.9138,0.9016,0.9063,27001156.0,24512737.0006
1647723600000,0.9064,0.9083,0.8988,0.9005,14697888.0,13273938.244
1647727200000,0.9004,0.9031,0.8871,0.8939,29698670.0,26523343.6549
1647730800000,0.8939,0.9032,0.8929,0.9024,13121278.0,11781336.326
1647734400000,0.9025,0.9104,0.8902,0.8935,23820659.0,21446212.2451
1647738000000,0.8935,0.8949,0.8822,0.8907,18107913.0,16074434.8563
1647741600000,0.8907,0.8929,0.8845,0.8869,11352234.0,10090284.3241
1647745200000,0.8869,0.9,0.8862,0.8977,13379797.0,11976982.2257
1647748800000,0.8978,0.9009,0.8948,0.8982,7067762.0,6341695.6547
1647752400000,0.8982,0.9066,0.8966,0.906,12145063.0,10959765.0124
1647756000000,0.906,0.915,0.9013,0.9021,21627327.0,19648910.1876
1647759600000,0.902,0.9061,0.8995,0.904,11859475.0,10704166.2998
1647763200000,0.9041,0.9076,0.9001,0.9008,10355609.0,9360117.6193
1647766800000,0.9007,0.9027,0.8841,0.8944,22944874.0,20482613.866
1647770400000,0.8944,0.8971,0.8894,0.8943,9302435.0,8311472.6147
1647774000000,0.8943,0.8968,0.8839,0.8866,11664677.0,10371840.4561
1647777600000,0.8866,0.8884,0.8762,0.8854,24082737.0,21249464.3156
1647781200000,0.8855,0.8874,0.8801,0.8819,13172922.0,11629645.47
1647784800000,0.8818,0.8879,0.8743,0.8786,16583392.0,14618780.2096
1647788400000,0.8786,0.8817,0.8715,0.875,17483730.0,15315881.7571
1647792000000,0.8751,0.8829,0.869,0.8752,17083648.0,14973285.7408
1647795600000,0.8752,0.8781,0.8635,0.8673,20840524.0,18138521.6628
1647799200000,0.8673,0.873,0.864,0.8718,13578742.0,11804337.5288
1647802800000,0.8717,0.882,0.8699,0.8811,13586326.0,11918016.2678
1647806400000,0.8812,0.8865,0.8731,0.8747,17293350.0,15220531.2184
1647810000000,0.8747,0.8818,0.8721,0.8797,9790982.0,8593344.7719
1647813600000,0.8797,0.8855,0.8759,0.8855,12002071.0,10564429.9468
1647817200000,0.8855,0.8855,0.8746,0.878,9596019.0,8430519.879
1647820800000,0.878,0.8861,0.8741,0.8854,13148958.0,11565882.8993
1647824400000,0.8854,0.8917,0.8779,0.879,17001568.0,15045308.7898
1647828000000,0.8791,0.882,0.8625,0.8696,22058463.0,19186559.4294
1647831600000,0.8695,0.8765,0.8673,0.8744,11645393.0,10149258.5697
1647835200000,0.8745,0.8776,0.8717,0.8765,7805576.0,6825904.026
1647838800000,0.8765,0.886,0.8753,0.8847,10369223.0,9133106.9225
1647842400000,0.8848,0.8882,0.8802,0.883,11019355.0,9749794.4938
1647846000000,0.883,0.8911,0.8807,0.8894,12274069.0,10883627.1113
1647849600000,0.8894,0.895,0.8873,0.8878,17632888.0,15727749.139
1647853200000,0.8878,0.8961,0.8846,0.8957,11976395.0,10663868.9954
1647856800000,0.8958,0.8997,0.8906,0.8966,13800895.0,12353821.2043
1647860400000,0.8967,0.8999,0.8932,0.8956,10212101.0,9152667.0921
1647864000000,0.8956,0.9004,0.8894,0.8983,20548882.0,18417475.7557
1647867600000,0.8984,0.907,0.8953,0.8958,24950173.0,22489190.4507
1647871200000,0.8958,0.9006,0.8901,0.8983,21706836.0,19427944.1712
1647874800000,0.8982,0.9097,0.8949,0.9093,25658690.0,23145702.2719
1647878400000,0.9094,0.93,0.9084,0.9166,117035848.0,107694362.3995
1647882000000,0.9166,0.9205,0.9086,0.9202,31988604.0,29247284.6031
1647885600000,0.9202,0.9209,0.907,0.908,15506439.0,14177548.8774
1647889200000,0.908,0.9098,0.9023,0.9047,16799466.0,15213420.1945
1647892800000,0.9047,0.9062,0.9004,0.9019,12767131.0,11531346.4489
1647896400000,0.9019,0.9087,0.897,0.9064,13549328.0,12235837.573
1647900000000,0.9064,0.9073,0.9026,0.9061,9099984.0,8235828.2544
1647903600000,0.9061,0.9185,0.9049,0.9166,20715483.0,18884774.5783
1647907200000,0.9166,0.9211,0.9067,0.9152,18065493.0,16502424.2177
1647910800000,0.9152,0.9167,0.9083,0.9111,9906287.0,9034071.389
1647914400000,0.9111,0.926,0.9089,0.9219,27336277.0,25131551.0175
1647918000000,0.9218,0.933,0.9218,0.9281,28308905.0,26293474.4012
1647921600000,0.9281,0.9492,0.9281,0.9443,38072492.0,35839388.3784
1647925200000,0.9444,0.9464,0.9385,0.9444,18734222.0,17656804.3932
1647928800000,0.9445,0.9449,0.932,0.9364,32516275.0,30481466.5076
1647932400000,0.9365,0.9405,0.9329,0.9368,14202090.0,13309098.3541
1647936000000,0.9368,0.9454,0.9344,0.9406,17141352.0,16113572.5811
1647939600000,0.9405,0.9455,0.9381,0.9453,12111882.0,11399220.4474
1647943200000,0.9452,0.9482,0.9394,0.946,21166980.0,19982864.4953
1647946800000,0.9461,0.9612,0.9444,0.9553,38008780.0,36252113.2271
1647950400000,0.9553,0.9577,0.9502,0.955,24625408.0,23472766.484
1647954000000,0.955,0.9827,0.955,0.9765,100048719.0,97216692.8016
1647957600000,0.9766,0.9876,0.9731,0.9738,70668201.0,69302130.9143
1647961200000,0.9738,0.9822,0.9683,0.9697,37797003.0,36871082.535
1647964800000,0.9697,0.9752,0.9617,0.967,33029899.0,31994934.993
1647968400000,0.9671,0.9756,0.9661,0.9746,22380455.0,21755673.3765
1647972000000,0.9746,0.9751,0.9656,0.9692,17104557.0,16585762.964
1647975600000,0.9692,0.974,0.9557,0.9578,20770728.0,20053579.4586
1647979200000,0.9577,0.9688,0.9551,0.9666,20916026.0,20154320.8883
1647982800000,0.9666,0.9829,0.9641,0.9808,20683559.0,20146132.9325
1647986400000,0.9809,0.9834,0.9671,0.9724,30791403.0,30062671.7834
1647990000000,0.9724,0.9774,0.9651,0.9744,22213959.0,21552210.9272
1647993600000,0.9744,1.0033,0.9729,0.9801,102049529.0,101031256.712
1647997200000,0.9802,0.9818,0.9604,0.9813,50955179.0,49507336.8325
1648000800000,0.9814,0.9879,0.9725,0.9738,26448149.0,25902175.4497
1648004400000,0.9739,0.9772,0.9648,0.9661,17336570.0,16827147.3862
1648008000000,0.9661,0.9707,0.9564,0.9641,25969044.0,24982857.9217
1648011600000,0.9642,0.9669,0.9595,0.9657,16110776.0,15519487.9959
1648015200000,0.9656,0.9734,0.963,0.9703,15808737.0,15313855.3981
1648018800000,0.9705,0.9743,0.9649,0.9701,17788653.0,17255951.4291
1648022400000,0.9701,0.9737,0.961,0.9716,19005095.0,18389607.9432
1648026000000,0.9716,0.9729,0.9666,0.9711,11678121.0,11328816.4549
1648029600000,0.9712,0.9877,0.9694,0.9877,25260075.0,24712525.5245
1648033200000,0.9876,0.995,0.9776,0.9819,46493320.0,45817381.3044
1648036800000,0.9819,0.9971,0.9704,0.9951,41316580.0,40537129.4585
1648040400000,0.995,1.0438,0.9945,1.0392,193275997.0,196717318.4226
1648044000000,1.0392,1.0824,1.0308,1.0776,236550743.0,251620715.0469
1648047600000,1.0774,1.0787,1.0601,1.071,73762374.0,78851801.1885
1648051200000,1.0711,1.0978,1.0687,1.0818,139081447.0,150905011.8157
1648054800000,1.082,1.086,1.0625,1.0748,73347592.0,78965812.9338
1648058400000,1.0747,1.0775,1.0512,1.0513,64600060.0,68873990.6351
1648062000000,1.0513,1.0604,1.05,1.0522,40713592.0,42970106.295
1648065600000,1.0522,1.0687,1.0519,1.0625,38958297.0,41302532.2008
1648069200000,1.0625,1.0767,1.0613,1.0697,35449912.0,37923184.1089
1648072800000,1.0696,1.0798,1.0636,1.0742,25236849.0,27046109.7774
1648076400000,1.0741,1.1087,1.0739,1.1064,96013766.0,104974805.4618
1648080000000,1.1064,1.1173,1.0774,1.0984,104571312.0,114919530.7753
1648083600000,1.0984,1.1194,1.0928,1.1039,76864853.0,85138537.186
1648087200000,1.1038,1.1085,1.0927,1.1065,41673862.0,45831827.1274
1648090800000,1.1065,1.1075,1.0831,1.0863,37469911.0,40886289.6076
1648094400000,1.0862,1.1009,1.0849,1.0957,29457914.0,32166395.4735
1648098000000,1.0957,1.0961,1.0837,1.0908,25459197.0,27725853.4626
1648101600000,1.0908,1.114,1.0887,1.1071,56224420.0,62047996.4199
1648105200000,1.1071,1.1457,1.1013,1.14,100709765.0,113413948.9006
1648108800000,1.1401,1.148,1.1291,1.1413,82556098.0,93951218.9326
1648112400000,1.1413,1.1474,1.1251,1.1351,82433419.0,93716678.8281
1648116000000,1.1352,1.1389,1.125,1.1301,42293825.0,47855627.8066
1648119600000,1.1302,1.1431,1.1226,1.1377,53296985.0,60317854.4771
1648123200000,1.1377,1.164,1.1337,1.1457,144524331.0,166232842.9054
1648126800000,1.1457,1.1673,1.1384,1.1589,113471850.0,130888713.5271
1648130400000,1.1588,1.1776,1.1582,1.1708,110518185.0,128916976.8688
1648134000000,1.1708,1.18,1.1559,1.168,93394173.0,109160694.6107
1648137600000,1.168,1.1759,1.161,1.1739,58264081.0,67987625.8059
1648141200000,1.1739,1.1892,1.1672,1.1681,80677698.0,95173549.6857
1648144800000,1.1681,1.1764,1.1604,1.1744,42571102.0,49788616.6857
1648148400000,1.1744,1.179,1.1657,1.1706,24655978.0,28901098.0218
1648152000000,1.1707,1.175,1.1616,1.1687,29167348.0,34067733.3854
1648155600000,1.1687,1.1698,1.1514,1.1548,45793125.0,53077368.7084
1648159200000,1.1547,1.1586,1.1439,1.1464,42150670.0,48551147.5483
1648162800000,1.1463,1.1496,1.1241,1.1306,78581059.0,89040665.1267
1648166400000,1.1307,1.133,1.1075,1.1119,77009381.0,86003559.9943
1648170000000,1.112,1.1324,1.1101,1.1242,49864375.0,55917872.8365
1648173600000,1.1241,1.1385,1.1131,1.1376,35643705.0,40101905.4054
1648177200000,1.1376,1.148,1.1285,1.1466,38673750.0,43983383.484
1648180800000,1.1465,1.1664,1.1422,1.1635,59889844.0,69267640.6557
1648184400000,1.1634,1.165,1.1432,1.1481,40154332.0,46343177.4017
1648188000000,1.1481,1.1593,1.1455,1.1488,27551587.0,31745613.4546
1648191600000,1.1488,1.1546,1.1315,1.1342,34207377.0,39109720.0891
1648195200000,1.1342,1.1421,1.114,1.1341,61273266.0,69188139.6319
1648198800000,1.134,1.1345,1.1251,1.1283,31443653.0,35522174.4798
1648202400000,1.1283,1.1312,1.1207,1.1269,25473504.0,28669487.2484
1648206000000,1.1268,1.1452,1.1258,1.1392,39679247.0,45119194.0708
1648209600000,1.1392,1.1412,1.1257,1.1354,35818206.0,40594078.0456
1648213200000,1.1355,1.1378,1.124,1.1347,32439179.0,36694129.4062
1648216800000,1.1348,1.1374,1.1208,1.1257,34656242.0,39107444.5582
1648220400000,1.1258,1.1261,1.0925,1.0999,94843275.0,104909046.0317
1648224000000,1.0999,1.11,1.0845,1.0855,71686194.0,78650556.4991
1648227600000,1.0856,1.0943,1.0722,1.0922,76667139.0,83033072.4154
1648231200000,1.0922,1.1018,1.0886,1.0995,50905841.0,55777054.1323
1648234800000,1.0995,1.1015,1.0841,1.0977,35210861.0,38441806.1134
1648238400000,1.0979,1.1075,1.0922,1.105,27928518.0,30703726.5857
1648242000000,1.105,1.1055,1.0954,1.1044,14961116.0,16470827.9735
1648245600000,1.1044,1.1099,1.0962,1.1005,25003800.0,27591902.61
1648249200000,1.1005,1.1057,1.0927,1.096,23097486.0,25365842.8547
1648252800000,1.0959,1.1049,1.0851,1.0861,30872900.0,33841634.8771
1648256400000,1.086,1.0934,1.0784,1.0883,28953861.0,31447685.4571
1648260000000,1.0885,1.0986,1.0851,1.0935,18606456.0,20344315.4308
1648263600000,1.0935,1.111,1.0912,1.1082,27585416.0,30420304.7069
1648267200000,1.1083,1.1289,1.1035,1.1245,40491299.0,45267481.148
1648270800000,1.1246,1.1263,1.1155,1.1194,23503758.0,26341096.6154
1648274400000,1.1194,1.1354,1.1193,1.1281,31470900.0,35511004.5315
1648278000000,1.1281,1.1418,1.1222,1.1378,37037281.0,41981940.5478
1648281600000,1.1379,1.1395,1.128,1.1306,26272867.0,29788803.833
1648285200000,1.1307,1.1341,1.1262,1.1284,18713327.0,21145671.2664
1648288800000,1.1283,1.1299,1.1161,1.1219,34626983.0,38845124.4229
1648292400000,1.1218,1.1298,1.1191,1.1263,20618769.0,23189876.866
1648296000000,1.1264,1.136,1.115,1.1278,44125520.0,49616818.6612
1648299600000,1.1278,1.1338,1.119,1.1233,28876530.0,32515133.8292
1648303200000,1.1234,1.1273,1.1161,1.1243,18597735.0,20865664.7284
1648306800000,1.1243,1.1396,1.1235,1.1361,38574310.0,43676597.9265
1648310400000,1.1362,1.1367,1.1264,1.1331,24850694.0,28132433.5669
1648314000000,1.1332,1.1342,1.1241,1.1254,17878108.0,20169686.7704
1648317600000,1.1254,1.1339,1.124,1.1312,14029480.0,15830435.9468
1648321200000,1.1312,1.1365,1.1244,1.1298,16920221.0,19119119.6768
1648324800000,1.1298,1.1398,1.1278,1.1329,23670632.0,26830185.5969
1648328400000,1.1328,1.1565,1.1268,1.1487,30757582.0,35063157.1822
1648332000000,1.1487,1.1542,1.1365,1.1406,26803565.0,30634883.148
1648335600000,1.1408,1.1588,1.1406,1.1515,32006709.0,36813002.5575
1648339200000,1.1513,1.154,1.1414,1.1528,26711783.0,30678516.8232
1648342800000,1.1528,1.1544,1.1435,1.1498,15066183.0,17300336.1239
1648346400000,1.1498,1.1499,1.1423,1.1475,17843798.0,20447307.833
1648350000000,1.1475,1.1477,1.1382,1.1403,9423532.0,10760553.1214
1648353600000,1.1404,1.1461,1.1332,1.138,17304897.0,19705147.6919
1648357200000,1.1379,1.1432,1.1351,1.1372,15642808.0,17827979.1046
1648360800000,1.1372,1.1429,1.1366,1.14,6918727.0,7888502.567
1648364400000,1.1399,1.1457,1.1365,1.1456,13489434.0,15391215.9321
1648368000000,1.1456,1.1463,1.1355,1.1361,12879943.0,14681638.8028
1648371600000,1.136,1.1396,1.1325,1.1328,10955088.0,12449831.4021
1648375200000,1.1328,1.1373,1.1308,1.1346,10170414.0,11534147.5479
1648378800000,1.1345,1.137,1.1251,1.1288,15745030.0,17799094.1624
1648382400000,1.1287,1.1309,1.1056,1.1086,36524278.0,40844251.6557
1648386000000,1.1085,1.1269,1.1041,1.1257,31489245.0,35193306.2917
1648389600000,1.1257,1.1302,1.1232,1.1254,19004670.0,21418900.3149
1648393200000,1.1253,1.1344,1.1181,1.1324,31684632.0,35743814.8336
1648396800000,1.1323,1.1365,1.1278,1.1343,21958396.0,24859886.2706
1648400400000,1.1342,1.1348,1.1252,1.1299,14715797.0,16615205.7065
1648404000000,1.1298,1.1338,1.1293,1.1304,9741594.0,11024019.0676
1648407600000,1.1305,1.1324,1.1268,1.1287,11035801.0,12464574.6322
1648411200000,1.1287,1.1578,1.121,1.153,57548242.0,65671292.4582
1648414800000,1.1529,1.1737,1.1448,1.1694,49075344.0,56819932.1959
1648418400000,1.1694,1.1788,1.1635,1.1713,35805606.0,41984195.5295
1648422000000,1.1713,1.1864,1.1647,1.1831,30790447.0,36222965.4202
1648425600000,1.1831,1.1918,1.1739,1.1788,50211642.0,59331835.0681
1648429200000,1.1788,1.1815,1.1611,1.168,30180292.0,35322064.3586
1648432800000,1.168,1.1755,1.1664,1.1709,17456457.0,20432206.4646
1648436400000,1.171,1.1811,1.1705,1.1808,15177708.0,17842195.4304
1648440000000,1.1807,1.1843,1.1685,1.1831,20088143.0,23619567.1693
1648443600000,1.183,1.2,1.1811,1.1952,43482468.0,51809085.4136
1648447200000,1.1951,1.1981,1.175,1.1817,39002500.0,46230124.574
1648450800000,1.1817,1.1892,1.1808,1.1829,15267564.0,18085588.9406
1648454400000,1.1829,1.1855,1.1718,1.182,23111073.0,27247098.0317
1648458000000,1.182,1.1915,1.1793,1.1888,17036451.0,20203232.0476
1648461600000,1.1887,1.1934,1.1838,1.19,16698850.0,19842119.1454
1648465200000,1.19,1.1995,1.1876,1.194,26670480.0,31849247.1997
1648468800000,1.1941,1.22,1.1927,1.2181,63883377.0,77046700.4886
1648472400000,1.218,1.2449,1.218,1.2409,87951150.0,108601766.7584
1648476000000,1.241,1.241,1.2165,1.2314,61393122.0,75380080.1609
1648479600000,1.2315,1.2388,1.2162,1.2173,39077888.0,47925831.795
1648483200000,1.2173,1.2246,1.2051,1.219,32788411.0,39888935.364
1648486800000,1.2191,1.2193,1.207,1.2172,22936416.0,27819592.8713
1648490400000,1.2173,1.2278,1.2124,1.2269,25839312.0,31535745.4226
1648494000000,1.2269,1.229,1.2094,1.2183,25042971.0,30586991.1843
1648497600000,1.2183,1.2348,1.2129,1.2329,21284220.0,26038068.2965
1648501200000,1.2329,1.2345,1.1696,1.2014,59309491.0,71360355.1298
1648504800000,1.2015,1.2036,1.1906,1.1927,30190578.0,36139159.6181
1648508400000,1.1928,1.197,1.1566,1.1694,51201551.0,60376187.4672
1648512000000,1.1693,1.1958,1.1665,1.188,41665656.0,49266121.0275
1648515600000,1.1879,1.2027,1.1861,1.2012,22669625.0,27091391.6243
1648519200000,1.2012,1.2077,1.1917,1.1922,24562257.0,29482364.8816
1648522800000,1.1922,1.2037,1.1911,1.1969,18553866.0,22227856.8688
1648526400000,1.1969,1.2188,1.1942,1.218,26611882.0,32150190.1852
1648530000000,1.2179,1.226,1.2135,1.2226,26522044.0,32338629.0976
1648533600000,1.2225,1.2278,1.2138,1.2166,22888580.0,27937498.024
1648537200000,1.2166,1.2192,1.2041,1.2056,26011226.0,31509660.2736
1648540800000,1.2056,1.2189,1.2046,1.2142,18275787.0,22164659.3228
1648544400000,1.2142,1.2207,1.2121,1.2162,18562266.0,22584082.3872
1648548000000,1.2162,1.2175,1.2101,1.2174,11909659.0,14454615.6664
1648551600000,1.2174,1.228,1.2152,1.2261,28347651.0,34658027.477
1648555200000,1.2262,1.2428,1.2235,1.2313,42852849.0,52867574.1093
1648558800000,1.2313,1.2321,1.2068,1.2156,41681872.0,50896160.4616
1648562400000,1.2156,1.2213,1.209,1.2161,24117363.0,29319416.8826
1648566000000,1.216,1.222,1.1923,1.201,37970203.0,45850925.1189
1648569600000,1.2009,1.2046,1.179,1.1945,51289556.0,61130617.0427
1648573200000,1.1945,1.1945,1.176,1.1873,27535029.0,32612851.4885
1648576800000,1.1873,1.1937,1.1827,1.1936,19594227.0,23291062.2873
1648580400000,1.1937,1.2058,1.1913,1.197,24278009.0,29097818.8876
1648584000000,1.1969,1.2034,1.185,1.1914,16353667.0,19540130.0086
1648587600000,1.1914,1.1928,1.1762,1.1782,15819985.0,18750656.7048
1648591200000,1.1782,1.1883,1.1671,1.1843,31047079.0,36605370.8677
1648594800000,1.1843,1.1914,1.1793,1.1902,17917751.0,21271154.9597
1648598400000,1.1902,1.1904,1.1735,1.1839,25401075.0,30022025.5159
1648602000000,1.1839,1.1849,1.161,1.1693,33352534.0,39087445.7476
1648605600000,1.1693,1.1824,1.166,1.1796,18478963.0,21764254.9416
1648609200000,1.1797,1.1891,1.1793,1.1883,13393576.0,15873044.6637
1648612800000,1.1882,1.1892,1.1753,1.1796,13723789.0,16229838.8171
1648616400000,1.1797,1.1932,1.1772,1.193,12192943.0,14454685.3093
1648620000000,1.193,1.2015,1.1883,1.195,17912639.0,21401445.2297
1648623600000,1.1951,1.2044,1.1914,1.1973,18726222.0,22426729.6458
1648627200000,1.1973,1.2009,1.1899,1.1999,17477886.0,20897522.7706
1648630800000,1.1999,1.2005,1.1871,1.1915,12164201.0,14526083.4185
1648634400000,1.1914,1.1963,1.1873,1.1915,13381524.0,15943033.0561
1648638000000,1.1916,1.1983,1.1829,1.1899,18413299.0,21946452.5987
1648641600000,1.19,1.1916,1.1821,1.1901,19261404.0,22861846.8224
1648645200000,1.1901,1.1911,1.171,1.1778,27898333.0,32927946.7009
1648648800000,1.1776,1.1844,1.1706,1.1777,21557726.0,25390894.1267
1648652400000,1.1777,1.1844,1.1671,1.184,24858762.0,29225941.3069
1648656000000,1.1839,1.2093,1.181,1.1981,37523722.0,44912975.5559
1648659600000,1.1982,1.2181,1.1924,1.2154,34682128.0,41795420.5471
1648663200000,1.2153,1.2181,1.1975,1.199,27637749.0,33398655.1449
1648666800000,1.1989,1.2032,1.1838,1.1937,29154627.0,34770576.2534
1648670400000,1.1939,1.2022,1.1902,1.2014,13557300.0,16212665.1332
1648674000000,1.2014,1.2022,1.1882,1.1921,11149083.0,13333704.5322
1648677600000,1.1922,1.1967,1.1866,1.192,9976680.0,11890564.098
1648681200000,1.1919,1.1971,1.1875,1.1903,9433113.0,11253919.3902
1648684800000,1.1902,1.1947,1.1823,1.1894,19852679.0,23600912.2306
1648688400000,1.1893,1.2026,1.1871,1.2002,19150243.0,22902773.1362
1648692000000,1.2004,1.2011,1.1919,1.1974,13762220.0,16453277.2788
1648695600000,1.1974,1.2025,1.1902,1.1978,18371501.0,22016591.3942
1648699200000,1.1978,1.2225,1.1934,1.2067,32560980.0,39337732.5649
1648702800000,1.2066,1.2116,1.2021,1.2097,16145617.0,19485410.2245
1648706400000,1.2097,1.2113,1.2038,1.2081,10864874.0,13116984.1162
1648710000000,1.2083,1.2104,1.2025,1.2078,9029453.0,10895921.0432
1648713600000,1.2077,1.2149,1.2056,1.2136,15653019.0,18959947.0624
1648717200000,1.2136,1.2238,1.2127,1.2198,27270920.0,33192222.8931
1648720800000,1.2199,1.2287,1.2176,1.2224,21141396.0,25855608.4814
1648724400000,1.2223,1.2233,1.2075,1.2093,25914058.0,31457162.3061
1648728000000,1.2092,1.2163,1.2033,1.2114,24418807.0,29537393.7692
1648731600000,1.2114,1.216,1.1912,1.1919,28762955.0,34625775.7581
1648735200000,1.1919,1.1922,1.1555,1.1856,81417133.0,95650339.6232
1648738800000,1.1853,1.1912,1.1684,1.172,30719756.0,36218218.9144
1648742400000,1.1721,1.1728,1.14,1.1426,68478362.0,79019031.2327
1648746000000,1.1427,1.1578,1.1406,1.1507,29613253.0,34055142.5116
1648749600000,1.1507,1.1616,1.134,1.1608,34111429.0,39178819.9477
1648753200000,1.1608,1.1617,1.145,1.1473,24886882.0,28681683.1057
1648756800000,1.1473,1.1637,1.1452,1.1563,30567572.0,35306431.197
1648760400000,1.1562,1.1632,1.1547,1.1578,13081829.0,15164602.0565
1648764000000,1.1578,1.161,1.1506,1.1555,13149574.0,15203651.4992
1648767600000,1.1554,1.1563,1.1314,1.1415,25819499.0,29531976.5292
1648771200000,1.1414,1.1503,1.1362,1.1459,28820400.0,32965321.7987
1648774800000,1.1459,1.1474,1.1274,1.1329,30930590.0,35190707.2265
1648778400000,1.1329,1.1397,1.1032,1.1091,55651522.0,62259336.5246
1648782000000,1.1091,1.1237,1.1062,1.1231,28244031.0,31492284.135
1648785600000,1.1231,1.1279,1.1204,1.1231,18546607.0,20845371.2109
1648789200000,1.1231,1.1301,1.121,1.1237,16952693.0,19097994.7402
1648792800000,1.1239,1.1336,1.1183,1.1329,19511909.0,21974532.6566
1648796400000,1.133,1.1506,1.1314,1.1505,19517132.0,22246774.655
1648800000000,1.1505,1.156,1.1441,1.1454,26599202.0,30600978.9791
1648803600000,1.1454,1.1552,1.1411,1.1473,21933434.0,25172713.9059
1648807200000,1.1473,1.1545,1.1422,1.1467,16411142.0,18848058.7485
1648810800000,1.1466,1.1496,1.1307,1.1313,22966762.0,26153470.2198
1648814400000,1.1313,1.1417,1.1171,1.1293,43788423.0,49424250.3026
1648818000000,1.1291,1.1428,1.1291,1.1414,33196377.0,37725082.5009
1648821600000,1.1414,1.1658,1.1406,1.1643,41059323.0,47385255.6598
1648825200000,1.1643,1.1745,1.1603,1.1639,51114607.0,59661966.7788
1648828800000,1.164,1.1667,1.1566,1.157,26883665.0,31235876.7843
1648832400000,1.157,1.1747,1.1524,1.17,25491364.0,29697359.1613
1648836000000,1.1699,1.1737,1.1639,1.1676,17250246.0,20164755.3926
1648839600000,1.1676,1.174,1.1643,1.1727,12824100.0,14988742.9786
1648843200000,1.1725,1.1736,1.1622,1.1687,15102100.0,17643772.9444
1648846800000,1.1686,1.1732,1.1673,1.1694,7971227.0,9327629.7755
1648850400000,1.1694,1.1753,1.1644,1.1717,13268936.0,15524171.0218
